TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MIN,PRCP,FRSHTT,MONTH,DAYOFWEEK,TEMP_RANGE,TEMP_AVG,TEMP_DEWP_DIFF,WDSP_TEMP,isUnhealthy,PRCP_ATTRIBUTES,SEASON,PREDICTION
64.8,24,56.3,24,1011.4,22,4.9,24,7.5,24,1.1,24,4.1,999.9,82.0,59.0,0.0,0,5,2,23.0,70.5,14.200000000000005,77.55000000000001,1,0,1,1
72.7,24,60.3,24,1013.0,24,6.5,24,10.0,24,1.5,24,6.0,999.9,84.0,66.0,0.0,0,8,4,18.0,75.0,14.700000000000005,112.5,0,0,2,0
63.6,23,53.0,23,1013.2,20,6.7,23,9.6,23,0.6,21,2.9,999.9,70.0,59.0,0.0,0,5,1,11.0,64.5,11.5,38.7,0,0,1,0
67.4,24,55.9,24,1012.5,23,6.1,24,10.0,24,1.7,24,7.0,999.9,81.0,61.0,0.0,0,7,6,20.0,71.0,15.1,120.7,0,0,2,0
62.4,24,47.0,24,1015.3,24,8.7,24,10.0,24,0.6,24,5.1,999.9,75.9,48.9,0.0,0,11,2,27.000000000000007,62.400000000000006,15.400000000000006,37.440000000000005,1,0,0,1
70.3,24,59.9,24,1013.2,24,6.8,24,9.5,24,1.2,24,4.1,999.9,82.9,61.0,0.0,0,8,2,21.90000000000001,71.95,12.050000000000004,86.34,1,0,2,0
72.2,24,64.4,24,1013.3,22,6.9,24,8.8,24,1.3,24,6.0,999.9,84.0,66.9,0.0,0,8,0,17.099999999999994,75.45,11.049999999999995,98.085,0,0,2,1
70.7,24,60.7,24,1013.5,23,7.1,24,8.7,24,1.7,24,5.1,999.9,84.0,63.0,0.0,0,6,3,21.0,73.5,12.799999999999995,124.95,1,0,2,1
48.9,24,40.3,24,1018.1,21,10.9,24,9.1,24,1.2,23,4.1,999.9,59.0,42.1,0.07,0,12,0,16.9,50.55,10.25,60.66,1,0,3,0
63.8,24,55.8,24,1015.6,23,9.1,24,8.4,24,2.1,24,8.0,999.9,75.0,57.9,0.0,0,5,3,17.1,66.45,10.650000000000006,139.54500000000002,1,0,1,1
79.0,24,61.4,24,1010.0,24,3.7,24,9.3,24,0.7,23,5.1,999.9,95.0,68.0,0.0,0,8,1,27.0,81.5,20.1,57.05,1,0,2,1
63.1,24,53.3,24,1014.6,24,8.1,24,8.8,24,1.2,23,6.0,999.9,75.0,55.0,0.0,0,5,4,20.0,65.0,11.700000000000005,78.0,1,0,1,1
59.5,24,47.9,24,1017.8,24,11.3,24,10.0,24,1.2,22,4.1,999.9,71.1,52.0,0.0,0,3,6,19.09999999999999,61.55,13.65,73.86,0,0,1,0
56.3,18,48.0,18,1017.3,7,8.1,18,8.7,18,1.7,16,7.0,14.0,66.0,51.1,1.66,10000,11,2,14.9,58.55,10.549999999999995,99.535,0,0,0,0
70.8,24,60.1,24,1011.8,24,5.4,24,9.6,24,1.3,24,6.0,999.9,84.0,63.0,0.0,0,8,0,21.0,73.5,13.4,95.55,1,0,2,1
71.4,24,57.5,24,1013.7,23,7.3,24,6.3,24,1.3,24,7.0,999.9,80.1,59.0,0.0,0,4,0,21.09999999999999,69.55,12.049999999999995,90.415,1,0,1,1
69.2,24,60.7,24,1008.9,22,2.5,24,8.4,24,1.5,23,6.0,999.9,81.0,63.0,0.0,0,6,3,18.0,72.0,11.299999999999995,108.0,1,0,2,1
60.3,24,47.2,24,1015.5,24,8.9,24,9.9,24,1.4,24,4.1,999.9,69.1,53.1,0.02,0,10,1,15.999999999999991,61.099999999999994,13.899999999999991,85.53999999999999,0,0,0,0
65.0,24,52.3,24,1009.1,24,2.6,24,9.6,24,1.6,24,6.0,999.9,73.9,57.0,0.0,0,5,1,16.900000000000006,65.45,13.150000000000006,104.72,0,0,1,0
65.2,24,42.6,24,1017.1,24,10.5,24,10.0,24,1.0,24,5.1,999.9,77.0,52.0,0.0,0,10,2,25.0,64.5,21.9,64.5,1,0,0,0
58.5,24,54.7,24,1021.0,22,14.4,24,4.2,24,1.0,24,4.1,999.9,66.0,51.1,0.0,0,12,5,14.9,58.55,3.8499999999999943,58.55,1,0,3,1
57.0,24,44.4,24,1013.8,22,7.1,24,6.9,24,0.6,24,5.1,999.9,73.0,46.9,0.0,100000,2,6,26.1,59.95,15.550000000000004,35.97,1,0,3,1
70.7,24,59.3,24,1012.0,23,5.6,24,9.9,24,0.7,23,4.1,999.9,78.1,64.0,0.0,0,9,4,14.099999999999994,71.05,11.75,49.73499999999999,0,0,0,0
56.0,24,48.0,24,1016.1,17,9.3,24,7.1,24,2.3,24,8.0,999.9,64.0,46.9,0.01,10000,12,3,17.1,55.45,7.450000000000003,127.535,0,0,3,0
59.8,24,31.5,24,1025.6,24,19.0,24,9.6,24,1.2,24,5.1,999.9,75.0,45.0,0.0,0,1,0,30.0,60.0,28.5,72.0,0,0,3,0
77.1,24,49.1,24,1013.6,24,7.3,24,10.0,24,1.3,24,7.0,999.9,93.0,64.0,0.0,0,10,3,29.0,78.5,29.4,102.05,0,0,0,0
72.2,24,60.6,24,1011.9,20,5.6,24,4.8,24,1.5,23,4.1,999.9,80.1,66.2,0.0,0,8,6,13.899999999999991,73.15,12.550000000000004,109.725,1,0,2,1
72.4,24,58.2,24,1010.6,20,4.3,24,9.3,24,1.7,24,6.0,999.9,84.0,64.9,0.0,0,7,2,19.09999999999999,74.45,16.25,126.565,1,0,2,1
62.5,24,29.4,24,1019.5,24,12.9,24,10.0,24,1.9,24,5.1,999.9,80.1,46.9,0.0,0,12,2,33.199999999999996,63.5,34.1,120.65,0,0,3,1
56.0,24,42.8,24,1015.5,23,8.9,24,9.8,24,1.5,24,6.0,999.9,69.1,46.0,0.0,0,1,5,23.09999999999999,57.55,14.75,86.32499999999999,0,0,3,0
61.1,24,53.0,24,1015.5,22,8.9,24,9.0,24,2.1,24,9.9,18.1,77.0,52.0,0.0,110000,3,4,25.0,64.5,11.5,135.45000000000002,0,0,1,0
71.3,24,61.4,24,1013.4,24,7.0,24,10.0,24,2.0,24,6.0,999.9,82.0,64.9,0.0,0,8,2,17.099999999999994,73.45,12.050000000000004,146.9,0,0,2,0
55.7,24,46.2,24,1016.8,24,10.1,24,7.0,24,0.9,24,5.1,999.9,66.9,48.0,0.0,0,2,3,18.90000000000001,57.45,11.25,51.705000000000005,1,0,3,1
76.0,24,52.4,24,1014.7,24,8.3,24,10.0,24,1.0,24,5.1,999.9,93.0,60.1,0.0,0,10,2,32.9,76.55,24.15,76.55,0,0,0,0
63.0,24,58.5,24,1017.2,18,11.0,24,5.2,24,1.0,24,5.1,999.9,75.0,57.9,0.03,100000,2,3,17.1,66.45,7.950000000000003,66.45,0,0,3,0
68.2,24,40.0,24,1016.4,24,9.9,24,10.0,24,0.3,24,4.1,999.9,88.0,50.0,0.0,0,11,1,38.0,69.0,29.0,20.7,1,0,0,1
57.7,24,44.1,24,1012.1,20,5.6,24,9.5,24,0.4,24,4.1,999.9,75.0,48.9,0.0,0,12,1,26.1,61.95,17.85,24.78,1,0,3,1
57.7,24,51.4,24,1014.6,17,8.3,24,7.7,24,2.9,24,8.9,15.9,64.0,46.0,0.16,10000,12,6,18.0,55.0,3.6000000000000014,159.5,0,0,3,0
57.8,24,45.8,24,1014.5,21,8.0,24,9.9,24,1.1,21,6.0,999.9,63.0,54.0,0.0,0,3,4,9.0,58.5,12.700000000000005,64.35000000000001,0,0,1,0
65.4,24,37.0,24,1020.9,24,14.3,24,9.9,24,1.7,23,5.1,999.9,77.0,53.1,0.0,0,1,1,23.9,65.05,28.049999999999997,110.585,0,0,3,0
58.9,24,55.2,24,1010.4,13,3.7,24,6.9,24,4.6,24,14.0,21.0,66.9,57.0,0.04,10000,1,0,9.900000000000006,61.95,6.75,284.96999999999997,0,0,3,0
65.4,24,44.7,24,1012.4,24,5.9,24,10.0,24,1.3,24,6.0,999.9,81.0,54.0,0.0,0,3,4,27.0,67.5,22.799999999999997,87.75,0,0,1,0
65.6,24,53.2,24,1016.9,24,10.4,24,9.3,24,0.8,24,6.0,999.9,88.0,55.9,0.0,0,11,1,32.1,71.95,18.75,57.56,1,0,0,1
75.4,24,37.4,24,1016.2,24,9.8,24,10.0,24,1.1,24,5.1,999.9,93.0,57.9,0.0,0,11,2,35.1,75.45,38.05,82.995,1,0,0,0
61.5,24,51.8,24,1011.2,23,4.7,24,9.8,24,1.2,21,5.1,999.9,68.0,57.0,0.05,10000,5,4,11.0,62.5,10.700000000000005,75.0,0,0,1,0
69.7,24,60.8,24,1014.1,21,7.7,24,7.8,24,0.9,24,4.1,999.9,81.0,64.0,0.0,0,10,0,17.0,72.5,11.700000000000005,65.25,1,0,0,1
74.5,24,62.8,24,1011.4,24,5.1,24,9.2,24,1.3,23,6.0,999.9,86.0,68.0,0.0,0,7,0,18.0,77.0,14.200000000000005,100.1,1,0,2,1
64.7,24,33.7,24,1018.3,24,11.7,24,9.6,24,0.9,24,4.1,999.9,82.9,46.9,0.0,0,12,4,36.00000000000001,64.9,31.200000000000003,58.41,1,0,3,1
56.2,24,53.1,24,1014.6,11,7.8,24,7.0,24,2.3,24,6.0,999.9,66.0,53.1,0.59,10000,1,3,12.9,59.55,6.449999999999996,136.96499999999995,0,0,3,0
53.8,24,17.3,24,1021.2,24,14.5,24,10.0,24,1.3,23,7.0,999.9,64.0,42.1,0.0,0,2,2,21.9,53.05,35.75,68.965,0,0,3,0
48.2,24,28.4,24,1011.7,24,5.0,24,10.0,24,1.0,23,4.1,999.9,57.9,39.9,0.29,0,1,1,18.0,48.9,20.5,48.9,0,0,3,0
55.3,24,53.7,24,1012.1,11,5.6,24,2.8,24,6.3,24,11.1,18.1,60.1,52.0,5.32,10000,2,0,8.100000000000001,56.05,2.3499999999999943,353.11499999999995,0,0,3,0
59.6,24,24.8,24,1020.1,24,13.4,24,10.0,24,2.7,23,7.0,999.9,73.0,48.0,0.0,0,3,0,25.0,60.5,35.7,163.35000000000002,0,0,1,0
71.3,24,55.1,24,1015.3,24,8.9,24,10.0,24,0.8,24,5.1,999.9,88.0,60.1,0.0,0,10,0,27.9,74.05,18.949999999999996,59.24,0,0,0,0
58.1,24,42.7,24,1018.3,24,11.6,24,9.1,24,0.8,24,4.1,999.9,77.0,48.0,0.0,0,2,2,29.0,62.5,19.799999999999997,50.0,1,0,3,1
62.4,24,52.5,24,1013.7,22,7.2,24,9.9,24,1.0,23,7.0,999.9,71.1,57.0,0.0,0,5,1,14.099999999999994,64.05,11.549999999999995,64.05,0,0,1,0
75.0,24,63.8,24,1012.5,24,6.1,24,9.5,24,1.5,24,7.0,999.9,86.0,69.1,0.0,0,7,1,16.900000000000006,77.55,13.75,116.325,1,0,2,1
69.8,24,46.0,24,1016.5,24,10.0,24,10.0,24,0.7,24,6.0,999.9,88.0,52.0,0.0,0,10,3,36.0,70.0,24.0,49.0,1,0,0,0
73.9,24,46.5,24,1009.0,24,2.6,24,9.9,24,1.3,24,4.1,15.0,95.0,64.0,0.0,0,4,5,31.0,79.5,33.0,103.35,0,0,1,1
91.0,24,58.6,24,1009.2,24,3.0,24,7.4,24,0.9,24,7.0,999.9,111.0,69.1,0.0,0,9,6,41.900000000000006,90.05,31.449999999999996,81.045,1,0,0,1
70.0,24,61.9,24,1011.8,22,5.4,24,9.9,24,0.9,24,5.1,999.9,79.0,64.9,0.0,0,9,1,14.099999999999994,71.95,10.050000000000004,64.75500000000001,0,0,0,0
52.0,24,39.1,24,1008.6,19,2.0,24,9.6,24,2.8,24,8.9,26.0,60.1,43.0,0.36,10000,1,0,17.1,51.55,12.449999999999996,144.33999999999995,0,0,3,0
59.8,24,55.3,24,1019.1,17,12.5,24,5.6,24,0.8,24,7.0,999.9,66.0,55.0,0.22,0,2,5,11.0,60.5,5.200000000000003,48.400000000000006,0,0,3,0
71.3,24,62.2,24,1009.9,21,3.6,24,10.0,24,1.6,23,6.0,999.9,82.9,64.9,0.0,0,8,6,18.0,73.9,11.700000000000005,118.24,0,0,2,0
63.8,24,53.5,24,1015.0,24,8.5,24,9.8,24,0.3,23,2.9,999.9,73.9,54.0,0.0,0,10,5,19.90000000000001,63.95,10.450000000000005,19.185,0,0,0,0
62.4,24,51.0,24,1016.2,23,9.6,24,9.3,24,2.9,24,8.0,17.1,72.0,55.9,0.08,10000,4,5,16.1,63.95,12.950000000000005,185.455,0,0,1,0
60.2,24,39.1,24,1017.8,24,11.2,24,10.0,24,0.9,21,4.1,999.9,73.9,50.0,0.0,0,2,2,23.90000000000001,61.95,22.85,55.755,0,0,3,0
65.2,24,53.2,24,1012.3,22,5.8,24,10.0,24,1.2,23,6.0,999.9,75.0,57.9,0.0,0,5,3,17.1,66.45,13.25,79.74,0,0,1,0
56.0,24,45.1,24,1014.4,23,7.8,24,9.5,24,0.4,24,4.1,999.9,71.1,44.1,0.0,0,12,0,26.999999999999993,57.599999999999994,12.499999999999991,23.04,1,0,3,1
72.3,24,61.7,24,1010.4,24,4.0,24,9.4,24,1.8,24,6.0,999.9,89.1,64.0,0.0,0,9,3,25.09999999999999,76.55,14.849999999999994,137.79,1,0,0,1
65.1,24,51.5,24,1016.2,22,9.6,24,10.0,24,2.3,24,6.0,999.9,75.0,59.0,0.0,0,6,4,16.0,67.0,15.5,154.1,0,0,2,0
55.7,24,35.2,24,1025.0,24,18.3,24,10.0,24,0.8,24,6.0,999.9,73.0,42.1,0.0,0,1,2,30.9,57.55,22.34999999999999,46.04,0,0,3,0
76.7,23,52.7,23,1014.5,23,8.1,23,7.0,23,2.6,23,6.0,999.9,91.9,57.9,0.0,0,4,3,34.00000000000001,74.9,22.200000000000003,194.74,1,0,1,1
60.7,24,42.2,24,1013.8,24,7.3,24,10.0,24,3.1,23,8.0,20.0,70.0,54.0,0.0,0,4,1,16.0,62.0,19.799999999999997,192.2,0,0,1,0
51.3,24,22.2,24,1023.2,24,16.5,24,10.0,24,0.5,24,5.1,999.9,64.9,39.9,0.0,0,12,4,25.000000000000007,52.400000000000006,30.200000000000006,26.200000000000003,1,0,3,1
75.3,24,48.5,24,1012.3,24,5.9,24,6.9,24,0.8,23,5.1,999.9,93.0,63.0,0.0,0,9,3,30.0,78.0,29.5,62.400000000000006,1,0,0,1
61.5,24,48.9,24,1011.6,18,5.2,24,10.0,24,1.4,24,6.0,999.9,70.0,57.0,0.0,0,4,6,13.0,63.5,14.6,88.89999999999999,0,0,1,0
58.1,24,52.4,24,1012.8,21,6.4,24,7.9,24,0.8,24,4.1,999.9,68.0,55.0,0.0,0,4,2,13.0,61.5,9.1,49.2,0,0,1,1
67.8,24,59.6,24,1010.8,21,4.4,24,7.4,24,1.9,24,7.0,999.9,77.0,63.0,0.0,0,7,5,14.0,70.0,10.4,133.0,1,0,2,1
58.4,24,48.0,24,1018.3,19,11.6,24,9.8,24,0.5,24,4.1,999.9,66.9,48.9,0.0,0,2,3,18.000000000000007,57.900000000000006,9.900000000000006,28.950000000000003,1,0,3,0
61.1,24,53.8,24,1015.5,18,8.8,24,8.4,24,3.9,24,11.1,20.0,66.9,55.9,0.25,10000,3,6,11.000000000000009,61.400000000000006,7.600000000000008,239.46,0,0,1,0
73.3,24,59.6,23,1011.5,24,5.2,24,7.0,24,1.5,24,7.0,999.9,89.1,64.9,0.0,0,8,2,24.19999999999999,77.0,17.4,115.5,0,0,2,1
66.7,24,57.0,24,1013.5,24,6.9,24,8.8,24,1.6,21,8.0,15.0,82.0,60.1,0.0,0,5,1,21.9,71.05,14.049999999999995,113.68,1,0,1,1
60.0,24,21.2,24,1020.9,24,14.3,24,10.0,24,0.6,24,2.9,999.9,75.9,46.9,0.0,0,11,4,29.000000000000007,61.400000000000006,40.2,36.84,1,0,0,0
62.3,24,49.1,24,1017.0,24,10.4,24,10.0,24,1.2,23,7.0,999.9,75.0,52.0,0.0,0,3,0,23.0,63.5,14.4,76.2,0,0,1,0
55.4,24,34.5,24,1014.5,23,7.9,24,10.0,24,1.5,24,6.0,999.9,64.0,44.1,0.0,0,1,3,19.9,54.05,19.549999999999997,81.07499999999999,0,0,3,0
