STATION,ELEVATION,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT,MONTH,DAYOFWEEK,SEASON,TEMP_RANGE,TEMP_AVG,TEMP_DEWP_DIFF,WDSP_TEMP,isUnhealthy
72530094846,204.8,61.0,24,57.7,24,1016.7,15,992.2,24,8.0,0,6.8,24,11.1,999.9,64.0, ,57.0, ,0.02,G,999.9,10010,10,5,Fall,7.0,60.5,2.799999999999997,411.4,0
72530094846,204.8,68.8,24,53.2,24,1006.4,21,982.9,24,9.9,0,15.7,24,22.0,38.1,78.1, ,46.9, ,0.0,G,999.9,10010,4,0,Spring,31.199999999999996,62.5,9.299999999999997,981.25,0
72530094846,204.8,67.1,24,58.8,24,1023.8,20,999.4,24,9.8,0,10.8,24,15.9,22.9,70.0, ,63.0, ,0.49,G,999.9,10000,9,4,Fall,7.0,66.5,7.700000000000003,718.2,0
72530094846,204.8,69.7,24,54.7,24,1014.9,24,990.6,24,9.5,0,12.9,24,26.0,35.0,82.0, ,46.9, ,0.06,G,999.9,10000,4,5,Spring,35.1,64.45,9.75,831.4050000000001,0
72530094846,204.8,70.0,24,62.3,24,1014.2,23,990.3,23,9.8,0,12.5,24,17.1,22.0,73.9, ,64.9, ,0.0,G,999.9,10000,9,6,Fall,9.0,69.4,7.1000000000000085,867.5000000000001,0
72530094846,204.8,26.7,24,16.0,24,1022.4,24,996.9,23,10.0,0,4.8,24,8.9,999.9,34.0, ,10.9, ,0.0,G,999.9,0,3,4,Spring,23.1,22.45,6.449999999999999,107.75999999999999,0
72530094846,204.8,69.8,24,39.4,24,1012.3,24,988.3,24,10.0,0,8.9,24,15.9,24.1,81.0, ,57.9, ,0.0,I,999.9,0,6,4,Summer,23.1,69.45,30.050000000000004,618.105,0
72530094846,204.8,24.3,24,13.2,24,1035.7,23,10.0,24,10.0,0,3.6,24,7.0,999.9,32.0, ,16.0, ,0.0,G,999.9,0,12,5,Winter,16.0,24.0,10.8,86.4,0
72530094846,204.8,69.9,24,58.8,24,1017.5,24,993.2,24,10.0,0,3.9,24,9.9,999.9,82.9, ,59.0, ,0.0,G,999.9,0,8,5,Summer,23.900000000000006,70.95,12.150000000000006,276.705,0
72530094846,204.8,65.5,24,49.8,24,1019.0,24,994.8,24,10.0,0,5.8,24,15.0,15.9,79.0, ,54.0, ,0.0,G,999.9,0,8,3,Summer,25.0,66.5,16.700000000000003,385.7,0
72530094846,204.8,66.8,24,46.7,24,1004.2,23,980.1,23,10.0,0,5.8,24,14.0,20.0,79.0, ,53.1, ,0.78,G,999.9,10010,5,2,Spring,25.9,66.05,19.349999999999994,383.09,0
72530094846,204.8,73.3,24,62.4,24,1014.4,21,990.2,24,9.6,0,9.2,24,14.0,19.0,84.0, ,61.0, ,0.0,G,999.9,10010,6,1,Summer,23.0,72.5,10.100000000000001,667.0,0
72530094846,204.8,54.2,24,27.5,24,1029.1,24,4.3,24,10.0,0,6.1,24,12.0,18.1,68.0, ,36.0, ,0.0,G,999.9,0,4,6,Spring,32.0,52.0,24.5,317.2,0
72530094846,204.8,74.2,24,58.0,24,1012.7,24,988.9,24,10.0,0,5.2,24,9.9,999.9,86.0, ,63.0, ,0.0,G,999.9,0,8,5,Summer,23.0,74.5,16.5,387.40000000000003,0
72530094846,204.8,70.8,24,59.1,24,1010.0,24,986.4,24,10.0,0,9.4,24,19.0,22.9,89.1, ,60.1, ,0.0,G,999.9,0,6,4,Summer,28.999999999999993,74.6,15.499999999999993,701.24,0
72530094846,204.8,73.9,24,59.6,24,1018.0,24,994.0,22,10.0,0,6.2,24,13.0,17.1,82.9, ,68.0, ,0.0,G,999.9,0,7,6,Summer,14.900000000000006,75.45,15.850000000000001,467.79,0
72530094846,204.8,71.7,24,62.7,24,1017.5,24,993.1,24,10.0,0,7.9,24,13.0,18.1,84.9, ,63.0, ,0.0,G,999.9,10000,9,6,Fall,21.900000000000006,73.95,11.25,584.205,0
72530094846,204.8,81.5,24,62.8,24,1009.4,24,985.8,24,10.0,0,8.6,24,15.0,24.1,91.0, ,66.0, ,0.0,G,999.9,10010,6,3,Summer,25.0,78.5,15.700000000000003,675.1,0
72530094846,204.8,45.3,24,24.6,24,1018.8,24,993.5,24,10.0,0,10.1,24,22.0,35.0,66.9, ,30.2, ,0.0,G,999.9,0,3,0,Spring,36.7,48.550000000000004,23.950000000000003,490.355,0
72530094846,204.8,74.2,24,52.8,24,1018.7,24,994.6,24,10.0,0,4.2,24,12.0,17.1,90.0, ,62.1, ,0.0,G,999.9,0,9,1,Fall,27.9,76.05,23.25,319.41,0
72530094846,204.8,65.5,24,45.3,24,1020.4,24,996.4,24,10.0,0,9.1,24,19.0,22.9,86.0, ,57.0, ,0.0,G,999.9,0,5,2,Spring,29.0,71.5,26.200000000000003,650.65,0
72530094846,204.8,50.4,24,46.8,24,1012.3,15,988.0,24,5.0,0,6.1,24,13.0,999.9,62.1, ,45.0, ,0.29,G,999.9,110000,3,0,Spring,17.1,53.55,6.75,326.655,0
72530094846,204.8,51.0,24,36.2,24,1009.1,24,984.9,24,9.9,0,10.3,24,19.0,28.0,61.0, ,41.0, ,0.11,G,999.9,10000,5,5,Spring,20.0,51.0,14.799999999999997,525.3000000000001,0
72530094846,204.8,38.2,24,34.4,24,1017.4,18,992.5,24,6.1,0,3.4,24,11.1,999.9,45.0, ,32.0, ,0.16,G,999.9,100000,1,0,Winter,13.0,38.5,4.100000000000001,130.9,0
72530094846,204.8,64.1,24,44.1,24,1007.9,24,983.6,24,10.0,0,15.7,24,24.1,34.0,75.9,*,57.0,*,0.0,G,999.9,0,4,6,Spring,18.900000000000006,66.45,22.35,1043.265,0
72530094846,204.8,72.2,24,54.5,24,1019.2,24,994.8,24,10.0,0,5.2,24,12.0,15.0,86.0, ,59.0, ,0.0,G,999.9,0,7,6,Summer,27.0,72.5,18.0,377.0,0
72530094846,204.8,81.9,24,63.2,24,1013.9,24,990.1,24,10.0,0,8.0,24,13.0,20.0,93.9, ,59.0, ,0.0,G,999.9,0,7,5,Summer,34.900000000000006,76.45,13.25,611.6,0
72530094846,204.8,69.7,24,56.9,24,1011.0,24,986.8,24,10.0,0,7.3,24,42.9,73.0,89.1,*,57.9,*,0.0,G,999.9,110110,6,0,Summer,31.199999999999996,73.5,16.6,536.55,0
72530094846,204.8,32.7,24,28.2,24,994.9,16,969.9,24,8.4,0,11.2,24,19.0,27.0,36.0, ,30.0, ,0.7,G,2.0,11000,1,2,Winter,6.0,33.0,4.800000000000001,369.59999999999997,0
72530094846,204.8,77.6,24,68.7,24,1011.6,22,987.8,24,9.7,0,6.3,24,15.0,21.0,91.9, ,69.1, ,0.42,G,999.9,10010,7,2,Summer,22.80000000000001,80.5,11.799999999999997,507.15,0
72530094846,204.8,18.7,24,9.7,24,1028.5,21,2.5,24,9.7,0,8.7,24,19.0,999.9,24.8,*,12.0,*,0.0,G,5.1,1000,2,4,Winter,12.8,18.4,8.7,160.07999999999998,0
72530094846,204.8,61.2,24,56.3,24,1013.3,15,989.2,24,6.0,0,7.7,24,17.1,25.1,70.0, ,51.1, ,0.67,G,999.9,10010,5,3,Spring,18.9,60.55,4.25,466.235,0
72530094846,204.8,34.4,24,20.7,24,1022.0,24,996.7,24,10.0,0,3.0,24,8.0,999.9,46.9, ,26.1, ,0.0,G,999.9,0,2,2,Winter,20.799999999999997,36.5,15.8,109.5,0
72530094846,204.8,68.6,24,55.6,24,1020.3,24,996.2,24,10.0,0,7.9,24,13.0,19.0,78.1, ,59.0, ,0.0,G,999.9,0,7,2,Summer,19.099999999999994,68.55,12.949999999999996,541.545,0
72530094846,204.8,76.7,24,69.0,24,1014.9,16,991.7,24,9.1,0,8.6,24,25.1,36.9,88.0, ,69.1, ,1.4,G,999.9,10010,7,3,Summer,18.900000000000006,78.55,9.549999999999997,675.53,0
72530094846,204.8,43.8,24,36.6,24,1017.9,20,993.1,24,9.9,0,9.3,24,12.0,28.0,52.0, ,41.0, ,0.0,G,999.9,0,3,1,Spring,11.0,46.5,9.899999999999999,432.45000000000005,0
72530094846,204.8,81.2,24,70.2,24,1014.4,19,990.8,24,10.0,0,6.1,24,14.0,21.0,91.0, ,71.1, ,0.0,G,999.9,10010,8,0,Summer,19.900000000000006,81.05,10.849999999999994,494.405,0
72530094846,204.8,61.8,24,43.4,24,1016.0,24,991.6,24,10.0,0,6.6,24,18.1,999.9,79.0, ,46.9, ,0.0,G,999.9,0,5,2,Spring,32.1,62.95,19.550000000000004,415.46999999999997,0
72530094846,204.8,67.0,24,49.8,24,1026.1,24,1.6,24,10.0,0,4.5,24,8.9,999.9,78.1, ,57.9, ,0.0,G,999.9,0,9,1,Fall,20.199999999999996,68.0,18.200000000000003,306.0,0
72530094846,204.8,74.7,24,60.5,24,1012.7,20,988.5,24,7.5,0,7.4,24,15.0,20.0,81.0, ,62.1, ,0.0,G,999.9,0,6,2,Summer,18.9,71.55,11.049999999999997,529.47,0
72530094846,204.8,58.5,24,50.3,24,1002.3,19,978.1,24,9.2,0,11.2,24,15.9,28.9,77.0, ,44.1, ,0.03,G,999.9,10000,4,3,Spring,32.9,60.55,10.25,678.16,0
72530094846,204.8,79.0,24,64.3,24,1013.5,24,989.6,24,10.0,0,3.6,24,7.0,999.9,90.0,*,70.0,*,0.0,G,999.9,0,9,0,Fall,20.0,80.0,15.700000000000003,288.0,0
72530094846,204.8,39.7,24,26.4,24,1011.8,24,986.7,24,10.0,0,10.9,24,15.9,21.0,50.0, ,25.2, ,0.0,G,999.9,0,2,1,Winter,24.8,37.6,11.200000000000003,409.84000000000003,0
72530094846,204.8,25.3,24,20.4,24,1014.9,17,988.6,24,6.9,0,10.3,24,14.0,22.9,28.9, ,12.9, ,0.0,G,2.0,111000,2,6,Winter,15.999999999999998,20.9,0.5,215.27,0
72530094846,204.8,47.6,24,34.7,24,1013.5,24,989.0,24,10.0,0,8.8,24,13.0,21.0,53.1, ,30.2, ,0.0,G,999.9,10000,11,0,Fall,22.900000000000002,41.65,6.949999999999996,366.52000000000004,0
72530094846,204.8,79.9,24,62.5,24,1013.4,24,989.7,24,10.0,0,6.5,24,15.0,25.1,95.0, ,68.0, ,0.0,G,999.9,0,6,1,Summer,27.0,81.5,19.0,529.75,0
72530094846,204.8,70.6,24,48.1,24,1027.4,24,3.0,24,10.0,0,7.4,24,13.0,15.9,82.0, ,59.0, ,0.0,G,999.9,0,7,5,Summer,23.0,70.5,22.4,521.7,0
72530094846,204.8,51.4,24,32.8,24,1029.1,24,4.4,24,10.0,0,7.1,24,9.9,999.9,66.9, ,43.0, ,0.01,G,999.9,0,10,5,Fall,23.900000000000006,54.95,22.150000000000006,390.145,0
72530094846,204.8,25.4,24,20.4,24,1028.5,24,2.8,24,9.2,0,6.6,24,11.1,17.1,30.9, ,23.0, ,0.01,G,1.2,0,1,0,Winter,7.899999999999999,26.95,6.550000000000001,177.86999999999998,0
72530094846,204.8,30.1,24,15.8,24,1029.1,21,3.6,24,10.0,0,4.0,24,7.0,999.9,39.0, ,24.1, ,0.0,G,999.9,0,11,5,Fall,14.899999999999999,31.55,15.75,126.2,0
72530094846,204.8,65.9,24,48.1,24,1013.9,24,989.8,24,10.0,0,13.0,24,20.0,31.1,84.9, ,57.9, ,0.01,G,999.9,10000,9,0,Fall,27.000000000000007,71.4,23.300000000000004,928.2,0
72530094846,204.8,77.0,24,65.6,24,1017.6,24,993.6,24,10.0,0,6.0,24,13.0,17.1,88.0, ,70.0, ,0.05,A,999.9,0,8,2,Summer,18.0,79.0,13.400000000000006,474.0,0
72530094846,204.8,68.2,24,61.6,24,1018.4,23,994.2,24,10.0,0,11.5,24,15.9,999.9,73.0, ,66.9, ,0.0,G,999.9,0,9,0,Fall,6.099999999999994,69.95,8.350000000000001,804.4250000000001,0
72530094846,204.8,32.4,24,21.4,24,1020.0,23,994.8,24,10.0,0,9.7,24,14.0,18.1,50.0, ,28.0, ,0.0,G,999.9,0,3,4,Spring,22.0,39.0,17.6,378.29999999999995,0
72530094846,204.8,67.6,24,46.4,24,1021.9,24,997.9,24,10.0,0,9.6,24,15.9,22.9,84.0, ,57.0, ,0.0,G,999.9,0,6,5,Summer,27.0,70.5,24.1,676.8,0
72530094846,204.8,66.7,24,52.8,24,1016.8,22,992.3,24,9.1,0,11.4,24,19.0,28.9,75.0, ,60.1, ,0.0,G,999.9,0,6,0,Summer,14.899999999999999,67.55,14.75,770.0699999999999,0
72530094846,204.8,28.6,24,19.0,24,1029.0,24,3.4,24,9.2,0,5.4,24,9.9,999.9,41.0, ,19.0, ,0.0,G,1.2,0,2,4,Winter,22.0,30.0,11.0,162.0,0
72530094846,204.8,69.0,24,63.7,24,1014.1,14,989.3,24,8.0,0,9.7,24,17.1,28.9,84.0, ,60.1, ,0.0,G,999.9,10010,9,6,Fall,23.9,72.05,8.349999999999994,698.8849999999999,0
72530094846,204.8,39.4,24,23.8,24,1021.9,24,997.0,24,10.0,0,9.4,24,13.0,19.0,46.9, ,33.1, ,0.0,H,999.9,10000,10,0,Fall,13.799999999999997,40.0,16.2,376.0,0
72530094846,204.8,70.5,24,53.7,24,1023.0,24,998.7,24,10.0,0,4.0,24,8.9,999.9,82.0, ,55.0, ,0.0,G,999.9,0,8,4,Summer,27.0,68.5,14.799999999999997,274.0,0
72530094846,204.8,39.7,24,21.5,24,1024.7,24,999.9,24,10.0,0,8.0,24,15.0,15.9,51.1, ,30.0, ,0.0,G,999.9,0,4,1,Spring,21.1,40.55,19.049999999999997,324.4,0
72530094846,204.8,82.7,24,61.3,24,1012.4,24,988.6,24,10.0,0,5.9,24,24.1,31.1,97.0, ,70.0, ,0.0,G,999.9,0,5,0,Spring,27.0,83.5,22.200000000000003,492.65000000000003,0
72530094846,204.8,60.3,24,54.2,24,1007.3,20,983.9,24,9.7,0,10.0,24,18.1,25.1,77.0, ,53.1, ,0.0,G,999.9,10010,5,4,Spring,23.9,65.05,10.849999999999994,650.5,0
72530094846,204.8,32.4,24,19.4,24,1024.2,24,998.8,24,10.0,0,9.4,24,15.9,24.1,43.0, ,12.9, ,0.0,G,1.2,0,2,6,Winter,30.1,27.95,8.55,262.73,0
72530094846,204.8,69.5,24,47.8,24,1010.3,22,986.3,24,10.0,0,10.6,24,15.9,26.0,75.0,*,64.9,*,0.01,G,999.9,10000,5,2,Spring,10.099999999999994,69.95,22.150000000000006,741.47,0
72530094846,204.8,28.6,24,17.9,24,1019.6,22,994.3,24,9.5,0,5.5,24,14.0,20.0,33.1,*,26.1,*,0.0,G,3.9,0,1,0,Winter,7.0,29.6,11.700000000000003,162.8,0
72530094846,204.8,35.5,24,34.5,24,1021.6,11,996.4,24,1.9,0,3.9,24,8.9,999.9,37.9, ,33.1, ,0.21,G,2.0,110000,1,2,Winter,4.799999999999997,35.5,1.0,138.45,0
72530094846,204.8,49.4,24,33.8,24,1020.2,24,995.1,24,10.0,0,10.1,24,20.0,28.9,63.0, ,41.0, ,0.0,G,999.9,0,11,3,Fall,22.0,52.0,18.200000000000003,525.1999999999999,0
72530094846,204.8,35.6,24,22.9,24,1013.6,24,989.0,24,10.0,0,6.7,24,9.9,18.1,46.0, ,26.2, ,0.0,G,999.9,0,2,1,Winter,19.8,36.1,13.200000000000003,241.87,0
72530094846,204.8,37.5,24,24.2,24,1021.4,24,996.2,24,10.0,0,6.8,24,11.1,999.9,55.0, ,27.0, ,0.0,G,999.9,0,11,6,Fall,28.0,41.0,16.8,278.8,0
72530094846,204.8,41.2,24,34.3,24,1007.8,23,983.1,24,9.8,0,5.8,24,14.0,999.9,53.1, ,32.0, ,0.0,G,999.9,10000,11,1,Fall,21.1,42.55,8.25,246.78999999999996,0
72530094846,204.8,78.9,24,70.9,24,1009.4,22,985.7,23,9.3,0,6.2,24,13.0,28.9,90.0, ,66.9, ,1.39,G,999.9,110010,7,0,Summer,23.099999999999994,78.45,7.549999999999997,486.39000000000004,0
72530094846,204.8,41.7,24,26.2,24,1021.0,24,995.9,24,10.0,0,6.6,24,15.9,25.1,57.0, ,23.2, ,0.0,G,999.9,0,2,1,Winter,33.8,40.1,13.900000000000002,264.65999999999997,0
72530094846,204.8,19.0,24,13.9,24,1023.9,11,998.1,24,2.0,0,10.2,24,15.0,25.1,24.1, ,5.0, ,0.16,G,2.0,1000,1,0,Winter,19.1,14.55,0.6500000000000004,148.41,0
72530094846,204.8,70.5,24,65.8,24,1015.8,15,991.5,24,7.4,0,7.8,24,12.0,999.9,73.9,*,66.2,*,0.81,G,999.9,10000,7,5,Summer,7.700000000000003,70.05000000000001,4.250000000000014,546.3900000000001,0
72530094846,204.8,48.6,24,42.0,24,1008.1,17,982.5,23,7.3,0,12.3,24,22.0,29.9,57.9, ,36.0, ,2.22,G,999.9,10000,10,6,Fall,21.9,46.95,4.950000000000003,577.485,0
72530094846,204.8,82.7,24,68.3,24,1012.5,24,988.7,24,10.0,0,7.7,24,11.1,18.1,93.9, ,70.0, ,0.0,G,999.9,0,9,0,Fall,23.900000000000006,81.95,13.650000000000006,631.015,0
72530094846,204.8,59.4,24,41.3,24,1019.8,24,995.2,24,10.0,0,10.3,24,18.1,24.1,71.1, ,46.9, ,0.0,G,999.9,0,10,2,Fall,24.199999999999996,59.0,17.700000000000003,607.7,0
72530094846,204.8,69.4,24,59.2,24,1021.9,23,997.6,24,9.7,0,7.9,24,11.1,999.9,84.9, ,64.0, ,0.09,G,999.9,10000,9,2,Fall,20.900000000000006,74.45,15.25,588.1550000000001,0
72530094846,204.8,76.5,24,54.3,24,1016.1,24,992.2,24,10.0,0,8.1,24,15.0,999.9,91.0, ,63.0, ,0.0,G,999.9,0,6,5,Summer,28.0,77.0,22.700000000000003,623.6999999999999,0
72530094846,204.8,33.7,24,25.8,24,1024.6,24,999.4,24,10.0,0,3.7,24,8.0,999.9,45.0, ,24.1, ,0.0,G,999.9,0,12,1,Winter,20.9,34.55,8.749999999999996,127.835,0
72530094846,204.8,38.2,24,33.7,24,1013.5,17,988.1,24,8.0,0,9.8,24,14.0,22.0,41.0, ,31.1, ,0.0,G,999.9,10000,1,1,Winter,9.899999999999999,36.05,2.3499999999999943,353.29,0
72530094846,204.8,52.7,24,38.4,24,1016.0,24,991.2,24,10.0,0,4.9,24,8.9,999.9,64.9, ,42.1, ,0.0,G,999.9,0,4,2,Spring,22.800000000000004,53.5,15.100000000000001,262.15000000000003,0
72530094846,204.8,74.4,24,56.3,24,1015.6,24,991.6,24,10.0,0,9.0,24,15.9,25.1,89.1, ,62.1, ,0.0,G,999.9,0,7,6,Summer,26.999999999999993,75.6,19.299999999999997,680.4,0
72530094846,204.8,56.2,24,19.4,24,1021.8,24,996.8,24,10.0,0,9.0,24,15.0,22.0,80.1, ,31.1, ,0.0,G,999.9,0,4,0,Spring,48.99999999999999,55.599999999999994,36.199999999999996,500.4,0
72530094846,204.8,60.2,24,47.2,24,1017.6,24,993.4,24,10.0,0,4.9,24,12.0,17.1,73.9, ,50.0, ,0.0,G,999.9,0,10,2,Fall,23.900000000000006,61.95,14.75,303.55500000000006,0
72530094846,204.8,48.9,24,35.0,24,1014.3,24,989.1,24,10.0,0,11.3,24,21.0,32.1,62.1, ,31.1, ,0.0,G,999.9,10000,3,2,Spring,31.0,46.6,11.600000000000001,526.58,0
72530094846,204.8,78.0,24,66.7,24,1003.6,24,980.0,24,9.8,0,8.7,24,15.0,22.0,87.1, ,66.9, ,0.12,G,999.9,10010,6,5,Summer,20.19999999999999,77.0,10.299999999999997,669.9,0
72530094846,204.8,78.7,24,61.5,24,1016.6,24,992.7,24,10.0,0,4.6,24,8.9,999.9,89.1, ,63.0, ,0.0,G,999.9,0,8,6,Summer,26.099999999999994,76.05,14.549999999999997,349.83,0
72530094846,204.8,46.1,24,36.2,24,1028.2,24,3.2,24,10.0,0,4.6,24,8.9,999.9,59.0, ,37.9, ,0.0,G,999.9,0,11,5,Fall,21.1,48.45,12.25,222.87,0
72530094846,204.8,34.4,24,29.4,24,1011.7,22,987.2,24,8.6,0,11.3,24,17.1,26.0,44.1, ,30.9, ,0.05,G,999.9,11000,12,0,Winter,13.200000000000003,37.5,8.100000000000001,423.75,0
72530094846,204.8,63.9,24,52.2,24,1020.8,24,996.3,24,10.0,0,4.4,24,8.9,999.9,73.9, ,55.9, ,0.0,G,999.9,0,9,3,Fall,18.000000000000007,64.9,12.700000000000003,285.56000000000006,0
72530094846,204.8,78.6,24,53.8,24,1018.7,24,994.8,24,10.0,0,5.3,24,11.1,15.9,88.0, ,64.9, ,0.0,G,999.9,0,7,6,Summer,23.099999999999994,76.45,22.650000000000006,405.185,0
72530094846,204.8,59.0,24,54.9,24,1016.2,11,991.8,24,4.5,0,4.5,24,12.0,999.9,66.9, ,48.9, ,1.94,G,999.9,110000,5,1,Spring,18.000000000000007,57.900000000000006,3.000000000000007,260.55,0
72530094846,204.8,27.5,24,19.2,24,1030.9,23,5.3,24,10.0,0,5.5,24,11.1,999.9,33.1, ,10.9, ,0.0,G,999.9,0,12,1,Winter,22.200000000000003,22.0,2.8000000000000007,121.0,0
72530094846,204.8,70.5,24,59.4,24,1016.6,23,992.4,24,10.0,0,9.6,24,21.0,28.0,82.9, ,57.0, ,0.0,G,999.9,10010,7,6,Summer,25.900000000000006,69.95,10.550000000000004,671.52,0
72530094846,204.8,65.7,24,58.1,24,1010.2,23,985.9,24,9.9,0,13.4,24,18.1,34.0,79.0, ,43.0, ,0.41,G,999.9,10010,4,5,Spring,36.0,61.0,2.8999999999999986,817.4,0
72530094846,204.8,80.6,24,62.2,24,1010.5,24,986.8,24,10.0,0,13.2,24,18.1,28.0,89.1, ,70.0, ,0.0,G,999.9,0,5,1,Spring,19.099999999999994,79.55,17.349999999999994,1050.06,0
72530094846,204.8,43.8,24,43.1,24,998.7,10,974.4,24,2.8,0,6.4,24,17.1,28.9,50.0,*,41.0,*,0.24,G,999.9,110010,2,1,Winter,9.0,45.5,2.3999999999999986,291.2,0
72530094846,204.8,61.3,24,59.1,24,1016.3,16,990.0,24,6.4,0,11.2,24,18.1,25.1,69.1, ,54.0, ,2.45,G,999.9,10010,9,5,Fall,15.099999999999994,61.55,2.4499999999999957,689.3599999999999,0
72530094846,204.8,69.6,24,51.5,24,1012.1,24,988.3,24,10.0,0,11.0,24,20.0,27.0,82.9, ,61.0, ,0.0,I,999.9,0,6,5,Summer,21.900000000000006,71.95,20.450000000000003,791.45,0
72530094846,204.8,63.9,24,43.8,24,1022.1,24,997.7,24,10.0,0,5.5,24,11.1,22.0,79.0, ,45.0, ,0.0,G,999.9,0,5,4,Spring,34.0,62.0,18.200000000000003,341.0,0
72530094846,204.8,62.1,24,48.7,24,1020.1,24,995.5,24,10.0,0,9.3,24,21.0,28.9,73.0, ,43.0, ,0.0,G,999.9,0,11,3,Fall,30.0,58.0,9.299999999999997,539.4000000000001,0
72530094846,204.8,46.4,24,40.0,24,1022.1,23,997.4,24,9.4,0,12.0,24,17.1,25.1,50.0,*,44.1,*,0.47,G,999.9,10000,5,1,Spring,5.899999999999999,47.05,7.049999999999997,564.5999999999999,0
72530094846,204.8,68.8,24,43.8,24,1020.3,24,996.0,24,10.0,0,6.5,24,12.0,17.1,82.0, ,57.0, ,0.0,G,999.9,0,6,1,Summer,25.0,69.5,25.700000000000003,451.75,0
72530094846,204.8,31.0,24,25.0,24,1014.0,24,988.5,24,10.0,0,4.5,24,8.9,999.9,39.9, ,24.1, ,0.0,G,999.9,0,11,5,Fall,15.799999999999997,32.0,7.0,144.0,0
72530094846,204.8,71.7,24,66.0,24,1009.5,18,985.2,24,7.7,0,8.3,24,24.1,32.1,77.0,*,69.1,*,0.82,G,999.9,10010,8,1,Summer,7.900000000000006,73.05,7.049999999999997,606.315,0
